GEM_VWO_BL,GEM_VWO_RW,GEM_VWO_DMT,GEM_VWO_SP,GEM_Havo_BL,GEM_Havo_RW,GEM_Havo_DMT,GEM_Havo_SP,GEM_TL_BL,GEM_TL_RW,GEM_TL_DMT,GEM_TL_SP,GEM_Kader_BL,GEM_Kader_RW,GEM_Kader_DMT,GEM_Kader_SP,GEM_Basis_BL,GEM_Basis_RW,GEM_Basis_DMT,GEM_Basis_SP,GEM_Taal,GEM_RW,GEM_SP,GEM_EN,GEM_WO,GEM_DV_L,GEM_IN_L,GEM_OR_L,GEM_IM_L,GEM_EM_L,GEM_DV_D,GEM_IN_D,GEM_OR_D,GEM_IM_D,GEM_EM_D,Doorstroomtoets,Eerste_advies,Eerste_advies_niveau,Uiteindelijk_advies,Uitstroom_8_jaar
2.6,2.9,3.1,2.6,3.1,3.4,3.6,3.1,3.7,4.0,4.2,3.7,4.2,4.5,4.7,4.2,4.7,5.0,5.0,4.7,3.7,3.5,3.45,3.25,2.5,3.0,3.9,3.5,3.4,3.0,3.32,4.11,3.33,3.5,3.05,4,3.2744,3,4.0,4.0
2.1,2.0,2.0,2.6,2.6,2.5,2.5,3.1,3.1,3.0,3.0,3.6,3.7,4.3,4.6,4.8,3.6,4.2,4.5,4.7,3.0,2.55,2.9,3.15,2.6,4.5,2.4,2.4,1.1,4.4,4.11,2.88,2.12,1.05,4.13,3,2.6062,3,3.0,3.0
2.0,2.5,2.3,2.0,2.5,3.0,2.8,2.5,3.0,3.5,3.3,3.0,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,2.3,2.7,2.1,2.8,3.15,2.5,3.9,2.3,1.6,2.9,2.55,4.36,2.02,2.05,3.11,2,2.4543,2,2.0,2.0
2.2,2.5,2.0,2.3,2.7,3.0,2.5,2.8,3.2,3.5,3.0,3.3,3.1,3.6,4.1,3.9,3.0,3.5,4.0,3.8,3.35,3.15,2.8,3.0,2.75,2.7,1.8,1.6,3.4,1.2,2.37,1.35,1.31,3.18,1.43,2,2.38745,2,2.0,2.0
2.5,2.3,2.6,2.1,3.0,2.8,3.1,2.6,3.5,3.3,3.6,3.1,3.4,3.8,4.1,3.6,3.3,3.7,4.0,3.5,2.9,3.2,2.35,3.35,2.1,4.4,3.5,2.0,4.1,1.6,4.84,3.21,2.11,3.61,1.26,3,2.6685,3,3.0,3.0
2.7,2.0,2.0,2.0,3.2,2.5,2.5,2.5,3.7,3.0,3.0,3.0,3.2,4.1,3.9,4.2,3.1,4.0,3.8,4.1,2.7,3.2,3.3,2.7,3.1,3.5,2.4,3.8,4.5,2.0,3.9,2.33,3.63,4.76,2.46,4,2.812,3,3.0,3.0
2.1,2.1,2.2,2.5,2.6,2.6,2.7,3.0,3.1,3.1,3.2,3.5,3.1,4.3,3.6,3.6,3.0,4.2,3.5,3.5,2.5,3.1,2.55,2.15,2.85,2.8,1.2,1.5,1.8,4.5,2.4,1.58,1.55,1.46,4.42,3,2.34895,2,2.0,2.0
2.1,2.4,2.1,2.2,2.6,2.9,2.6,2.7,3.1,3.4,3.1,3.2,3.6,3.7,3.7,3.8,3.5,3.6,3.6,3.7,2.3,2.9,3.0,2.5,3.3,1.0,3.7,2.9,2.7,1.5,1.35,3.21,3.38,2.4,1.18,1,2.378,2,2.0,2.0
2.2,2.5,2.7,2.4,2.7,3.0,3.2,2.9,3.2,3.5,3.7,3.4,3.3,3.7,4.0,3.7,3.2,3.6,3.9,3.6,2.3,2.5,2.8,2.6,2.7,2.4,4.1,3.3,2.5,4.4,2.86,4.45,3.5,2.4,4.85,4,2.7035,3,3.0,3.0
2.2,2.1,2.3,2.5,2.7,2.6,2.8,3.0,3.2,3.1,3.3,3.5,3.5,3.8,4.1,4.3,3.4,3.7,4.0,4.2,3.5,3.3,2.7,3.05,3.25,1.9,4.4,4.4,1.6,3.9,1.52,4.58,4.57,1.33,4.29,4,2.86345,3,3.0,3.0
2.1,2.4,2.6,2.5,2.6,2.9,3.1,3.0,3.1,3.4,3.6,3.5,3.6,3.8,3.7,3.9,3.5,3.7,3.6,3.8,2.0,2.55,2.25,2.3,2.65,2.4,1.6,3.3,4.1,1.0,2.47,2.02,3.74,4.26,1.35,2,2.33285,2,2.0,2.0
2.0,2.7,2.4,2.3,2.5,3.2,2.9,2.8,3.0,3.7,3.4,3.3,3.6,3.7,4.0,4.2,3.5,3.6,3.9,4.1,2.85,3.35,3.3,2.0,3.45,1.0,1.3,2.9,1.7,4.5,1.0,1.23,3.29,1.84,4.21,2,2.4634,2,2.0,2.0
2.6,2.1,2.5,2.3,3.1,2.6,3.0,2.8,3.6,3.1,3.5,3.3,3.4,3.6,4.3,4.0,3.3,3.5,4.2,3.9,2.6,3.25,3.1,2.45,3.45,2.3,1.0,4.5,1.4,4.1,2.24,1.47,4.48,1.07,4.09,1,2.56875,2,2.0,2.0
2.3,2.0,2.6,2.1,2.8,2.5,3.1,2.6,3.3,3.0,3.6,3.1,3.4,4.2,3.7,4.1,3.3,4.1,3.6,4.0,3.2,2.35,3.15,3.15,2.15,3.8,3.2,1.4,1.8,1.9,4.08,2.71,1.53,1.83,1.68,3,2.41755,2,3.0,2.0
2.3,2.6,2.6,2.0,2.8,3.1,3.1,2.5,3.3,3.6,3.6,3.0,3.2,3.9,3.6,4.2,3.1,3.8,3.5,4.1,2.2,3.4,3.4,3.45,2.25,3.3,1.2,1.2,1.6,3.7,2.89,1.15,1.0,1.37,3.48,1,2.34965,2,2.0,2.0
2.3,2.5,2.2,2.4,2.8,3.0,2.7,2.9,3.3,3.5,3.2,3.4,3.1,3.9,4.2,4.2,3.0,3.8,4.1,4.1,3.3,2.8,2.1,2.8,2.3,4.0,3.3,3.5,3.2,3.7,4.42,3.3,3.6,3.29,3.36,3,2.81375,3,3.0,3.0
2.0,2.1,2.0,2.7,2.5,2.6,2.5,3.2,3.0,3.1,3.0,3.7,3.5,3.9,4.1,3.8,3.4,3.8,4.0,3.7,2.65,2.05,2.85,2.05,3.5,2.3,1.4,3.6,3.4,1.4,1.82,1.24,3.67,3.09,1.61,3,2.3157,2,2.0,2.0
2.1,2.7,2.6,2.4,2.6,3.2,3.1,2.9,3.1,3.7,3.6,3.4,3.8,3.6,3.7,3.6,3.7,3.5,3.6,3.5,2.3,2.75,2.8,3.2,2.85,2.9,3.3,2.1,3.3,3.6,3.09,2.8,2.11,3.19,3.42,2,2.5915,2,2.0,2.0
2.6,2.4,2.5,2.0,3.1,2.9,3.0,2.5,3.6,3.4,3.5,3.0,3.5,3.7,4.3,4.2,3.4,3.6,4.2,4.1,2.95,3.1,2.55,2.4,2.3,1.9,2.7,3.1,1.7,2.8,2.34,2.84,2.94,1.85,2.36,2,2.42455,2,2.0,2.0
2.3,2.4,2.4,2.2,2.8,2.9,2.9,2.7,3.3,3.4,3.4,3.2,3.1,4.2,4.0,4.1,3.0,4.1,3.9,4.0,3.15,3.05,3.1,3.45,2.3,1.2,3.0,4.5,1.4,4.2,1.0,3.32,4.73,1.36,3.97,3,2.66675,3,3.0,3.0
2.5,2.1,2.3,2.2,3.0,2.6,2.8,2.7,3.5,3.1,3.3,3.2,3.3,3.9,4.0,4.0,3.2,3.8,3.9,3.9,2.0,2.45,2.4,2.9,2.7,1.3,1.0,4.3,2.0,2.9,1.71,1.37,4.19,1.99,3.2,1,2.2835,2,2.0,2.0
1.6,2.7,1.9,2.0,2.1,3.2,2.4,2.5,2.6,3.7,2.9,3.0,3.1,4.2,3.4,3.5,3.6,4.7,3.9,4.0,2.85,2.1,1.8,2.7,2.4,2.2,1.8,4.5,1.4,3.4,1.72,1.83,4.86,1.9,3.04,1,2.36855,2,2.0,2.0
2.9,2.3,2.8,2.8,3.4,2.8,3.3,3.3,3.9,3.3,3.8,3.8,4.4,3.8,4.3,4.3,4.9,4.3,4.8,4.8,2.5,1.85,1.65,1.5,2.75,3.2,3.3,4.1,3.1,1.3,2.83,3.47,4.56,3.07,1.31,2,2.68535,3,3.0,3.0
2.3,1.8,2.1,2.4,2.8,2.3,2.6,2.9,3.3,2.8,3.1,3.4,3.8,3.3,3.6,3.9,4.3,3.8,4.1,4.4,2.15,2.7,2.65,2.8,2.95,3.0,1.4,2.6,2.3,4.2,2.89,1.79,2.84,2.74,4.61,3,2.4984,2,3.0,3.0
2.2,1.8,2.5,2.8,2.7,2.3,3.0,3.3,3.2,2.8,3.5,3.8,3.7,3.3,4.0,4.3,4.2,3.8,4.5,4.8,2.15,2.75,2.55,1.95,2.55,2.4,2.7,3.6,1.3,4.1,2.9,2.84,3.43,1.54,3.9,2,2.44835,2,2.0,2.0
2.5,1.5,1.5,1.8,3.0,2.0,2.0,2.3,3.5,2.5,2.5,2.8,4.0,3.0,3.0,3.3,4.5,3.5,3.5,3.8,1.8,2.25,2.15,2.45,2.3,2.8,3.1,3.8,3.2,2.5,3.24,2.8,4.29,3.58,2.12,3,2.1501,2,2.0,2.0
2.2,2.6,1.6,2.3,2.7,3.1,2.1,2.8,3.2,3.6,2.6,3.3,3.7,4.1,3.1,3.8,4.2,4.6,3.6,4.3,2.55,2.25,2.35,1.6,2.75,4.4,2.6,2.0,3.2,4.4,4.05,2.93,2.16,3.66,4.03,3,2.5852,2,3.0,3.0
1.8,1.6,2.6,2.1,2.3,2.1,3.1,2.6,2.8,2.6,3.6,3.1,3.3,3.1,4.1,3.6,3.8,3.6,4.6,4.1,1.7,2.5,2.5,2.35,2.9,2.3,3.8,2.9,1.5,2.4,2.2,3.64,2.92,1.15,2.19,2,1.98385,2,2.0,2.0
2.2,1.7,2.5,1.5,2.7,2.2,3.0,2.0,3.2,2.7,3.5,2.5,3.7,3.2,4.0,3.0,4.2,3.7,4.5,3.5,2.45,2.1,2.45,1.5,2.25,1.1,2.4,4.4,3.0,2.7,1.33,1.94,4.02,2.95,2.8,1,1.99925,2,2.0,2.0
1.8,1.6,1.8,1.6,2.3,2.1,2.3,2.1,2.8,2.6,2.8,2.6,3.3,3.1,3.3,3.1,3.8,3.6,3.8,3.6,2.85,2.15,3.0,2.95,2.2,3.2,3.6,1.2,3.0,4.2,2.73,3.8,1.0,3.09,3.83,3,2.2481,2,2.0,2.0
2.2,2.1,2.8,1.9,2.7,2.6,3.3,2.4,3.2,3.1,3.8,2.9,3.7,3.6,4.3,3.4,4.2,4.1,4.8,3.9,2.75,2.65,2.3,2.15,1.75,3.2,4.0,3.3,2.3,2.7,3.07,3.79,3.33,2.71,2.92,2,2.5453,2,2.0,2.0
1.9,3.0,2.3,3.0,2.4,3.5,2.8,3.5,2.9,4.0,3.3,4.0,3.4,4.5,3.8,4.5,3.9,5.0,4.3,5.0,2.5,2.4,2.3,2.05,1.55,1.7,3.3,2.6,1.0,4.1,1.98,3.58,2.33,1.22,4.19,3,2.5954,2,3.0,3.0
1.6,2.4,2.5,2.3,2.1,2.9,3.0,2.8,2.6,3.4,3.5,3.3,3.1,3.9,4.0,3.8,3.6,4.4,4.5,4.3,1.6,1.7,3.0,2.4,1.85,2.8,2.0,1.4,3.2,1.3,2.84,2.04,1.38,2.82,1.64,3,2.04935,2,2.0,2.0
1.6,1.7,2.2,1.7,2.1,2.2,2.7,2.2,2.6,2.7,3.2,2.7,3.1,3.2,3.7,3.2,3.6,3.7,4.2,3.7,2.8,2.95,2.15,1.85,2.25,2.6,4.2,1.6,3.3,1.8,2.2,3.8,1.67,3.58,1.33,1,2.0976,2,2.0,2.0
2.8,2.5,1.6,1.6,3.3,3.0,2.1,2.1,3.8,3.5,2.6,2.6,4.3,4.0,3.1,3.1,4.8,4.5,3.6,3.6,2.65,2.35,1.9,2.3,2.1,1.0,3.6,4.3,3.7,2.0,1.42,3.44,4.36,3.98,2.04,1,2.4564,2,2.0,2.0
3.0,2.4,2.1,3.0,3.5,2.9,2.6,3.5,4.0,3.4,3.1,4.0,4.5,3.9,3.6,4.5,5.0,4.4,4.1,5.0,2.7,1.8,1.9,2.4,1.85,2.2,4.3,2.6,2.2,2.0,2.42,4.36,2.21,2.01,2.34,2,2.58805,2,2.0,2.0
2.2,2.3,2.3,1.5,2.7,2.8,2.8,2.0,3.2,3.3,3.3,2.5,3.7,3.8,3.8,3.0,4.2,4.3,4.3,3.5,2.55,1.6,2.5,1.7,2.55,4.1,3.9,3.6,3.8,4.1,4.14,3.89,3.5,4.23,3.76,3,2.72065,3,3.0,3.0
1.7,3.0,2.6,2.1,2.2,3.5,3.1,2.6,2.7,4.0,3.6,3.1,3.2,4.5,4.1,3.6,3.7,5.0,4.6,4.1,1.55,2.8,2.1,2.65,1.75,4.5,1.6,1.6,2.5,2.1,4.15,1.83,1.18,2.71,1.72,2,2.19565,2,2.0,2.0
2.0,2.5,1.7,1.9,2.5,3.0,2.2,2.4,3.0,3.5,2.7,2.9,3.5,4.0,3.2,3.4,4.0,4.5,3.7,3.9,2.65,1.65,2.9,1.9,2.45,4.4,1.0,1.0,3.8,2.1,4.37,1.0,1.0,4.02,2.03,1,2.26215,2,2.0,2.0
1.7,2.1,2.6,1.8,2.2,2.6,3.1,2.3,2.7,3.1,3.6,2.8,3.2,3.6,4.1,3.3,3.7,4.1,4.6,3.8,2.95,2.7,1.7,2.35,1.75,4.0,4.2,3.1,3.9,2.2,4.19,3.72,2.92,4.24,2.0,2,2.35625,2,2.0,2.0
3.0,1.7,1.9,2.1,3.5,2.2,2.4,2.6,4.0,2.7,2.9,3.1,4.5,3.2,3.4,3.6,5.0,3.7,3.9,4.1,2.5,2.25,2.95,2.1,2.25,2.1,3.0,2.4,2.5,2.8,2.42,3.12,2.41,2.97,2.37,3,2.357,2,2.0,2.0
4.0,4.2,4.4,3.9,4.5,4.7,4.9,4.4,5.0,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.55,4.7,5.0,4.2,3.4,3.9,5.0,4.6,4.0,3.33,4.39,5.0,5.0,4.19,5,4.56495,5,5.0,5.0
3.9,4.7,3.6,4.3,4.4,5.0,4.1,4.8,4.9,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.25,4.95,4.7,4.5,3.1,3.4,2.6,2.6,3.0,2.84,3.43,2.99,2.16,3.38,3,4.0739,4,4.0,3.0
3.7,4.4,3.7,4.1,4.2,4.9,4.2,4.6,4.7,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.15,4.8,4.4,4.35,3.9,4.3,4.0,4.7,3.6,4.14,4.65,3.63,5.0,3.68,5,4.47675,5,5.0,5.0
4.9,5.0,4.3,3.5,5.0,5.0,4.8,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.0,4.4,4.3,4.95,3.1,3.5,3.2,5.0,2.9,2.67,3.49,3.05,4.87,3.08,4,4.24295,5,5.0,4.0
4.7,4.8,3.8,3.8,5.0,5.0,4.3,4.3,5.0,5.0,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.35,4.2,4.75,4.5,4.5,4.6,4.9,4.3,3.4,4.32,4.87,4.89,3.8,3.7,5,4.53625,5,5.0,5.0
4.2,3.7,4.0,4.9,4.7,4.2,4.5,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.4,4.3,4.9,4.75,2.5,2.9,4.3,3.8,3.1,2.48,3.29,4.54,3.93,2.6,4,4.25135,5,5.0,4.0
4.5,3.9,3.8,4.7,5.0,4.4,4.3,5.0,5.0,4.9,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,4.3,4.15,4.2,4.0,3.5,4.6,3.9,4.6,3.9,3.93,4.76,3.71,4.82,3.43,4,4.40745,5,5.0,5.0
3.7,4.7,4.1,4.2,4.2,5.0,4.6,4.7,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.55,4.85,4.2,4.4,4.65,2.9,3.3,2.7,4.2,4.3,2.65,3.16,2.26,3.9,4.03,5,4.26885,5,5.0,4.0
4.5,3.6,3.9,4.6,5.0,4.1,4.4,5.0,5.0,4.6,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.1,4.25,4.0,4.2,4.4,3.7,4.4,3.5,2.9,3.0,4.06,4.23,3.01,2.91,3.48,5,4.19535,4,5.0,5.0
4.8,3.5,4.1,3.9,5.0,4.0,4.6,4.4,5.0,4.5,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.2,4.75,4.85,4.95,3.7,3.4,5.0,4.5,5.0,3.95,3.41,5.0,4.61,5.0,4,4.61885,5,5.0,5.0
4.9,4.9,3.9,4.2,5.0,5.0,4.4,4.7,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.95,4.55,4.2,4.7,4.1,2.9,2.7,4.0,3.9,4.55,2.96,2.92,3.8,4.08,5,4.34935,5,5.0,5.0
4.8,3.7,3.7,3.8,5.0,4.2,4.2,4.3,5.0,4.7,4.7,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.45,4.15,4.7,4.4,4.7,4.7,4.6,4.2,4.9,4.65,4.31,4.35,3.84,5.0,5,4.61465,5,5.0,5.0
3.7,4.5,4.5,4.4,4.2,5.0,5.0,4.9,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.55,4.05,4.2,4.5,3.4,2.7,4.4,4.5,3.2,3.85,3.16,4.56,4.88,3.52,4,4.36615,5,5.0,5.0
4.4,4.3,4.0,4.1,4.9,4.8,4.5,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.9,4.55,4.8,4.35,3.8,3.8,4.6,3.0,4.8,3.83,3.96,4.4,3.23,4.48,4,4.53065,5,5.0,5.0
4.6,4.1,3.6,3.7,5.0,4.6,4.1,4.2,5.0,5.0,4.6,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.45,4.85,4.2,4.0,4.8,4.4,3.0,3.2,4.5,3.6,4.33,2.57,3.41,4.32,3.4,4,4.36335,5,5.0,5.0
5.0,3.7,4.0,4.5,5.0,4.2,4.5,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.1,4.75,4.85,4.75,3.7,3.9,4.5,2.6,2.5,4.06,4.37,4.63,2.32,2.93,5,4.28775,5,5.0,5.0
4.6,4.2,4.4,4.5,5.0,4.7,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.95,4.7,4.5,4.6,4.8,4.1,2.6,2.8,3.0,4.52,3.89,2.35,2.84,2.75,4,4.27865,5,5.0,4.0
4.7,4.3,3.8,3.9,5.0,4.8,4.3,4.4,5.0,5.0,4.8,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,4.55,5.0,4.55,4.2,4.4,3.5,3.6,2.5,2.7,4.37,3.77,3.38,2.03,2.3,4,4.279,5,5.0,4.0
3.8,3.9,4.7,4.6,4.3,4.4,5.0,5.0,4.8,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.95,4.7,4.95,4.5,3.9,3.6,2.6,2.7,2.6,4.16,3.96,2.29,2.96,3.01,4,4.30385,5,5.0,4.0
4.1,4.6,4.7,4.4,4.6,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.55,4.0,4.65,4.2,2.5,3.6,3.0,3.9,3.9,2.43,4.07,2.61,4.23,4.15,5,4.258,5,5.0,4.0
3.5,3.7,3.6,3.6,4.1,4.3,4.2,4.2,4.6,4.8,4.7,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.4,3.6,3.8,4.35,3.95,4.4,4.3,4.0,2.3,3.7,3.94,4.74,4.3,2.54,3.78,4,4.2335,5,5.0,5.0
3.7,3.7,3.4,3.1,4.3,4.3,4.0,3.7,4.8,4.8,4.5,4.2,5.0,5.0,5.0,4.7,5.0,5.0,5.0,4.2,4.05,4.05,4.0,3.6,3.9,4.9,3.3,3.9,3.0,3.6,4.94,2.97,3.74,2.75,3.64,5,4.1712,4,5.0,5.0
3.0,3.4,3.4,3.2,3.6,4.0,4.0,3.8,4.1,4.5,4.5,4.3,4.6,5.0,5.0,4.8,5.0,5.0,5.0,4.3,4.3,4.1,3.55,4.1,4.5,3.1,4.6,3.2,2.8,3.2,2.71,4.52,3.64,3.01,2.71,4,3.81555,4,4.0,4.0
3.4,3.4,3.7,3.6,4.0,4.0,4.3,4.2,4.5,4.5,4.8,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.25,3.9,3.8,4.0,3.9,2.7,2.4,4.3,2.0,2.0,3.03,2.19,4.03,2.48,2.3,5,3.55865,4,4.0,3.0
3.5,3.1,3.4,3.3,4.1,3.7,4.0,3.9,4.6,4.2,4.5,4.4,5.0,4.7,5.0,4.9,5.0,5.0,5.0,4.4,4.15,3.85,4.3,4.05,4.45,2.3,3.4,4.6,3.2,3.1,2.16,3.02,4.2,2.94,3.28,3,3.7683,4,4.0,4.0
3.1,3.1,3.2,3.4,3.7,3.7,3.8,4.0,4.2,4.2,4.3,4.5,4.7,4.7,4.8,5.0,5.0,5.0,5.0,4.5,4.25,3.55,3.6,3.75,3.6,2.9,2.0,4.5,4.6,2.1,2.65,2.31,4.15,4.81,2.28,4,3.65665,4,4.0,4.0
3.2,3.3,3.1,3.1,3.8,3.9,3.7,3.7,4.3,4.4,4.2,4.2,4.8,4.9,4.7,4.7,5.0,5.0,5.0,4.2,4.25,4.35,4.45,3.85,4.3,3.8,4.3,4.3,3.6,2.5,3.67,4.02,4.35,3.21,2.07,5,3.94505,4,4.0,4.0
3.1,3.0,3.0,3.1,3.7,3.6,3.6,3.7,4.2,4.1,4.1,4.2,4.7,4.6,4.6,4.7,5.0,5.0,5.0,4.2,3.65,4.4,4.35,4.5,3.6,2.2,2.6,3.3,2.5,3.9,1.78,2.49,3.12,2.54,3.44,5,3.60485,4,4.0,3.0
3.4,3.6,3.4,3.5,4.0,4.2,4.0,4.1,4.5,4.7,4.5,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.6,3.95,3.95,4.35,3.6,4.2,2.6,2.9,3.7,4.9,3.86,2.4,2.77,3.95,5.0,3,3.82045,4,4.0,4.0
3.4,3.4,3.5,3.5,4.0,4.0,4.1,4.1,4.5,4.5,4.6,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.6,3.85,4.0,4.5,3.75,4.9,4.4,4.5,2.5,4.7,4.73,4.19,4.87,2.94,4.98,5,4.0532,4,5.0,5.0
3.2,3.4,3.7,3.5,3.8,4.0,4.3,4.1,4.3,4.5,4.8,4.6,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.25,4.0,3.85,4.0,4.4,3.6,2.5,2.4,4.1,2.9,3.47,2.08,2.42,4.16,2.74,5,3.69865,4,4.0,4.0
3.3,3.2,3.3,3.5,3.9,3.8,3.9,4.1,4.4,4.3,4.4,4.6,4.9,4.8,4.9,5.0,5.0,5.0,5.0,4.5,4.05,3.6,3.7,3.65,4.25,3.7,4.2,4.6,4.4,2.1,3.89,4.07,4.59,4.65,2.01,4,3.88135,4,4.0,4.0
3.5,3.3,3.0,3.4,4.1,3.9,3.6,4.0,4.6,4.4,4.1,4.5,5.0,4.9,4.6,5.0,5.0,5.0,5.0,4.5,3.85,4.15,3.7,4.4,3.8,2.3,5.0,2.2,5.0,4.9,2.17,5.0,2.57,4.88,4.89,3,3.95485,4,4.0,4.0
3.0,3.5,3.6,3.5,3.6,4.1,4.2,4.1,4.1,4.6,4.7,4.6,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.25,4.2,4.45,4.25,4.2,4.1,2.1,4.7,4.1,3.8,4.4,2.29,4.4,3.64,3.72,5,3.9951,4,4.0,4.0
3.4,3.7,3.5,3.1,4.0,4.3,4.1,3.7,4.5,4.8,4.6,4.2,5.0,5.0,5.0,4.7,5.0,5.0,5.0,4.2,4.35,3.55,3.55,3.8,4.2,4.5,4.5,4.1,4.7,4.7,4.87,4.5,3.65,4.91,4.82,5,4.14875,4,5.0,5.0
3.6,3.1,3.1,3.7,4.2,3.7,3.7,4.3,4.7,4.2,4.2,4.8,5.0,4.7,4.7,5.0,5.0,5.0,5.0,4.5,3.6,3.85,3.95,3.7,4.45,3.6,3.0,3.3,4.6,2.9,4.0,3.37,3.04,4.23,2.52,3,3.76025,4,4.0,4.0
3.5,3.3,3.5,3.4,4.1,3.9,4.1,4.0,4.6,4.4,4.6,4.5,5.0,4.9,5.0,5.0,5.0,5.0,5.0,4.5,4.05,3.7,4.2,3.85,3.6,2.3,4.1,4.1,4.2,4.2,2.03,3.79,4.17,4.11,4.17,3,3.8607,4,4.0,4.0
3.3,3.0,3.2,3.5,3.9,3.6,3.8,4.1,4.4,4.1,4.3,4.6,4.9,4.6,4.8,5.0,5.0,5.0,5.0,4.5,3.85,4.25,4.25,4.05,3.85,2.0,3.1,2.2,2.2,4.6,2.17,2.88,1.98,2.04,5.0,5,3.60485,4,4.0,3.0
3.2,3.4,3.3,3.4,3.8,4.0,3.9,4.0,4.3,4.5,4.4,4.5,4.8,5.0,4.9,5.0,5.0,5.0,5.0,4.5,3.55,4.05,4.5,4.45,3.9,3.2,2.9,2.4,3.3,2.0,3.19,2.92,2.44,3.68,2.1,4,3.5905,4,4.0,3.0
3.2,3.0,3.6,3.0,3.8,3.6,4.2,3.6,4.3,4.1,4.7,4.1,4.8,4.6,5.0,4.6,5.0,5.0,5.0,4.1,4.2,4.0,3.5,3.55,4.3,3.1,2.5,2.4,2.7,4.9,3.47,2.34,2.0,2.65,5.0,4,3.67135,4,4.0,4.0
3.1,2.7,2.9,3.1,3.6,3.2,3.4,3.6,4.2,3.8,4.0,4.2,4.7,4.3,4.5,4.7,5.0,4.8,5.0,5.0,4.0,2.9,3.05,3.5,2.85,3.1,4.7,4.8,3.0,3.2,2.69,5.0,4.94,2.85,3.16,2,3.36855,3,3.0,3.0
2.9,3.1,3.2,3.2,3.4,3.6,3.7,3.7,4.0,4.2,4.3,4.3,4.5,4.7,4.8,4.8,5.0,5.0,5.0,5.0,3.2,2.95,3.8,2.7,2.65,3.7,3.9,3.6,2.0,3.9,3.88,3.61,3.88,2.37,3.73,5,3.4876,4,4.0,4.0
2.7,3.1,3.0,3.2,3.2,3.6,3.5,3.7,3.8,4.2,4.1,4.3,4.3,4.7,4.6,4.8,4.8,5.0,5.0,5.0,3.95,3.35,3.0,3.2,3.1,3.6,2.3,2.6,2.9,4.0,3.89,1.93,2.46,2.9,4.21,2,3.16975,3,3.0,3.0
2.8,3.1,2.7,3.1,3.3,3.6,3.2,3.6,3.9,4.2,3.8,4.2,4.4,4.7,4.3,4.7,4.9,5.0,4.8,5.0,2.55,3.95,3.75,2.85,3.6,4.3,4.4,2.0,4.6,3.9,4.2,4.51,1.56,4.27,4.31,3,3.3948,3,3.0,3.0
2.6,2.6,2.6,2.9,3.1,3.1,3.1,3.4,3.7,3.7,3.7,4.0,4.2,4.2,4.2,4.5,4.7,4.7,4.7,5.0,2.55,3.2,3.45,3.0,2.55,3.7,3.0,4.4,2.8,3.5,3.65,2.94,4.52,3.18,3.37,2,3.15575,3,3.0,3.0
